209.0	2022-06-24 09:22:57	1
407.0	2022-06-24 10:43:28	1
318.0	2022-06-24 11:49:03	3
222.0	2022-06-24 12:34:19	3
368.0	2022-06-24 13:43:56	4
263.0	2022-06-24 14:11:41	1
346.0	2022-06-24 15:39:01	3
382.0	2022-06-24 16:58:27	4
205.0	2022-06-24 17:20:26	4
88.0	2022-06-24 18:48:47	3
71.0	2022-06-24 19:49:46	2
320.0	2022-06-24 20:29:11	4
185.0	2022-06-25 09:16:46	1
172.0	2022-06-25 10:55:17	2
228.0	2022-06-25 11:49:26	4
393.0	2022-06-25 12:07:35	3
92.0	2022-06-25 13:33:04	3
337.0	2022-06-25 14:46:29	3
370.0	2022-06-25 15:03:22	2
41.0	2022-06-25 16:51:20	3
401.0	2022-06-25 17:58:12	2
310.0	2022-06-25 18:19:21	1
329.0	2022-06-25 19:35:24	3
224.0	2022-06-25 20:02:32	1
408.0	2022-06-26 09:15:26	3
412.0	2022-06-26 10:35:16	2
120.0	2022-06-26 11:49:26	1
246.0	2022-06-26 12:04:34	2
219.0	2022-06-26 13:28:30	4
167.0	2022-06-26 14:31:47	3
5.0	2022-06-26 15:39:16	4
345.0	2022-06-26 16:25:48	4
412.0	2022-06-26 17:49:19	2
352.0	2022-06-26 18:16:19	3
174.0	2022-06-26 19:38:50	3
57.0	2022-06-26 20:20:17	1
278.0	2022-06-27 09:26:40	3
22.0	2022-06-27 10:52:14	1
71.0	2022-06-27 11:15:08	2
405.0	2022-06-27 12:05:58	2
114.0	2022-06-27 13:23:39	1
278.0	2022-06-27 14:51:43	4
194.0	2022-06-27 15:30:15	2
118.0	2022-06-27 16:34:54	1
388.0	2022-06-27 17:13:34	4
24.0	2022-06-27 18:52:05	1
362.0	2022-06-27 19:12:22	4
89.0	2022-06-27 20:12:11	1
21.0	2022-06-28 09:34:40	4
70.0	2022-06-28 10:43:15	1
188.0	2022-06-28 11:00:01	4
400.0	2022-06-28 12:59:01	1
180.0	2022-06-28 13:01:03	3
137.0	2022-06-28 14:26:02	2
184.0	2022-06-28 15:54:37	2
360.0	2022-06-28 16:34:46	1
126.0	2022-06-28 17:59:37	3
137.0	2022-06-28 18:39:45	4
394.0	2022-06-28 19:28:21	2
159.0	2022-06-28 20:44:58	1
413.0	2022-06-29 09:11:44	3
58.0	2022-06-29 10:35:27	3
231.0	2022-06-29 11:36:26	3
172.0	2022-06-29 12:27:38	4
114.0	2022-06-29 13:26:36	1
117.0	2022-06-29 14:45:14	4
109.0	2022-06-29 15:52:02	2
257.0	2022-06-29 16:51:42	2
326.0	2022-06-29 17:04:28	3
100.0	2022-06-29 18:51:28	4
197.0	2022-06-29 19:11:59	3
248.0	2022-06-29 20:30:24	2
248.0	2022-06-30 09:59:43	1
186.0	2022-06-30 10:38:03	1
162.0	2022-06-30 11:04:26	4
108.0	2022-06-30 12:59:59	1
321.0	2022-06-30 13:45:30	2
156.0	2022-06-30 14:40:59	4
313.0	2022-06-30 15:10:56	4
68.0	2022-06-30 16:00:55	2
250.0	2022-06-30 17:31:48	2
292.0	2022-06-30 18:28:09	3
335.0	2022-06-30 19:52:01	1
396.0	2022-06-30 20:30:47	2
369.0	2022-07-01 09:25:09	2
123.0	2022-07-01 10:10:32	2
25.0	2022-07-01 11:19:54	1
268.0	2022-07-01 12:32:33	3
202.0	2022-07-01 13:13:47	1
402.0	2022-07-01 14:05:27	1
164.0	2022-07-01 15:19:50	2
28.0	2022-07-01 16:53:05	4
109.0	2022-07-01 17:09:43	4
357.0	2022-07-01 18:50:46	2
99.0	2022-07-01 19:16:45	1
130.0	2022-07-01 20:06:13	2
220.0	2022-07-02 09:36:44	3
342.0	2022-07-02 10:21:41	1
44.0	2022-07-02 11:01:58	4
14.0	2022-07-02 12:26:59	2
108.0	2022-07-02 13:03:08	3
108.0	2022-07-02 14:58:36	1
162.0	2022-07-02 15:54:05	2
177.0	2022-07-02 16:10:20	2
14.0	2022-07-02 17:44:23	3
23.0	2022-07-02 18:27:39	1
320.0	2022-07-02 19:56:24	1
320.0	2022-07-02 20:51:00	3
22.0	2022-07-03 09:58:10	4
150.0	2022-07-03 10:34:35	2
206.0	2022-07-03 11:25:18	2
54.0	2022-07-03 12:32:25	3
76.0	2022-07-03 13:37:07	4
353.0	2022-07-03 14:12:12	1
177.0	2022-07-03 15:04:03	4
234.0	2022-07-03 16:15:56	1
313.0	2022-07-03 17:18:10	1
6.0	2022-07-03 18:20:35	2
368.0	2022-07-03 19:28:00	3
226.0	2022-07-03 20:57:39	1
162.0	2022-07-04 09:30:49	3
90.0	2022-07-04 10:53:35	2
260.0	2022-07-04 11:15:07	3
76.0	2022-07-04 12:43:58	1
107.0	2022-07-04 13:44:33	2
267.0	2022-07-04 14:52:39	1
13.0	2022-07-04 15:39:15	2
57.0	2022-07-04 16:02:30	2
22.0	2022-07-04 17:32:48	1
246.0	2022-07-04 18:02:09	4
287.0	2022-07-04 19:51:53	3
359.0	2022-07-04 20:04:26	2
314.0	2022-07-05 09:36:40	1
45.0	2022-07-05 10:09:09	1
365.0	2022-07-05 11:57:18	3
222.0	2022-07-05 12:39:05	3
140.0	2022-07-05 13:22:00	3
311.0	2022-07-05 14:29:15	1
374.0	2022-07-05 15:21:27	2
153.0	2022-07-05 16:07:01	1
73.0	2022-07-05 17:56:57	2
19.0	2022-07-05 18:18:34	3
66.0	2022-07-05 19:04:47	3
100.0	2022-07-05 20:55:38	1
199.0	2022-07-06 09:20:05	3
173.0	2022-07-06 10:26:22	3
266.0	2022-07-06 11:56:24	1
411.0	2022-07-06 12:51:00	2
335.0	2022-07-06 13:15:43	2
124.0	2022-07-06 14:38:18	3
74.0	2022-07-06 15:25:29	1
228.0	2022-07-06 16:34:16	1
306.0	2022-07-06 17:37:19	4
99.0	2022-07-06 18:15:56	3
283.0	2022-07-06 19:41:25	4
237.0	2022-07-06 20:00:00	4
37.0	2022-07-07 09:57:01	3
76.0	2022-07-07 10:16:54	3
93.0	2022-07-07 11:58:42	1
261.0	2022-07-07 12:44:16	1
319.0	2022-07-07 13:00:15	3
81.0	2022-07-07 14:26:39	3
146.0	2022-07-07 15:36:45	1
307.0	2022-07-07 16:42:36	4
209.0	2022-07-07 17:39:20	4
188.0	2022-07-07 18:20:24	4
209.0	2022-07-07 19:17:25	2
200.0	2022-07-07 20:38:00	1
353.0	2022-07-08 09:22:47	3
4.0	2022-07-08 10:12:58	1
249.0	2022-07-08 11:54:21	4
39.0	2022-07-08 12:36:06	4
130.0	2022-07-08 13:17:23	3
390.0	2022-07-08 14:55:10	4
192.0	2022-07-08 15:50:39	3
201.0	2022-07-08 16:22:54	2
59.0	2022-07-08 17:48:21	2
136.0	2022-07-08 18:49:03	2
205.0	2022-07-08 19:14:59	2
404.0	2022-07-08 20:26:20	4
51.0	2022-07-09 09:30:48	1
419.0	2022-07-09 10:48:13	1
265.0	2022-07-09 11:59:11	4
256.0	2022-07-09 12:07:25	1
20.0	2022-07-09 13:11:47	4
340.0	2022-07-09 14:53:29	2
126.0	2022-07-09 15:45:44	3
248.0	2022-07-09 16:25:56	2
140.0	2022-07-09 17:08:31	3
142.0	2022-07-09 18:11:49	1
377.0	2022-07-09 19:23:09	1
224.0	2022-07-09 20:59:00	1
186.0	2022-07-10 09:07:28	2
394.0	2022-07-10 10:50:26	1
19.0	2022-07-10 11:41:02	4
87.0	2022-07-10 12:29:50	4
51.0	2022-07-10 13:49:38	4
155.0	2022-07-10 14:47:53	2
363.0	2022-07-10 15:10:45	4
158.0	2022-07-10 16:56:06	3
117.0	2022-07-10 17:21:44	2
244.0	2022-07-10 18:30:47	1
231.0	2022-07-10 19:28:22	1
218.0	2022-07-10 20:35:07	3
187.0	2022-07-11 09:29:06	4
398.0	2022-07-11 10:42:51	1
27.0	2022-07-11 11:43:37	1
299.0	2022-07-11 12:28:30	4
413.0	2022-07-11 13:31:24	1
54.0	2022-07-11 14:13:32	2
175.0	2022-07-11 15:26:54	4
117.0	2022-07-11 16:22:51	3
311.0	2022-07-11 17:58:09	3
356.0	2022-07-11 18:15:57	3
211.0	2022-07-11 19:58:42	4
334.0	2022-07-11 20:15:38	1
340.0	2022-07-12 09:07:13	3
21.0	2022-07-12 10:14:26	1
83.0	2022-07-12 11:12:59	2
49.0	2022-07-12 12:21:29	2
101.0	2022-07-12 13:42:25	2
34.0	2022-07-12 14:34:36	4
388.0	2022-07-12 15:00:04	4
276.0	2022-07-12 16:33:26	4
268.0	2022-07-12 17:15:00	3
167.0	2022-07-12 18:02:43	1
401.0	2022-07-12 19:29:16	1
1.0	2022-07-12 20:50:28	2
219.0	2022-07-13 09:23:47	2
90.0	2022-07-13 10:41:45	1
84.0	2022-07-13 11:49:28	1
266.0	2022-07-13 12:28:25	1
359.0	2022-07-13 13:51:27	1
394.0	2022-07-13 14:01:09	3
351.0	2022-07-13 15:21:50	3
24.0	2022-07-13 16:37:28	1
231.0	2022-07-13 17:36:51	4
121.0	2022-07-13 18:34:46	2
255.0	2022-07-13 19:42:15	2
403.0	2022-07-13 20:24:14	1
18.0	2022-07-14 09:20:28	4
244.0	2022-07-14 10:54:57	3
86.0	2022-07-14 11:22:04	1
404.0	2022-07-14 12:53:34	4
223.0	2022-07-14 13:53:27	2
320.0	2022-07-14 14:47:18	1
333.0	2022-07-14 15:00:12	2
412.0	2022-07-14 16:05:32	2
389.0	2022-07-14 17:36:24	2
129.0	2022-07-14 18:37:32	1
112.0	2022-07-14 19:51:08	3
267.0	2022-07-14 20:38:20	1
276.0	2022-07-15 09:01:45	4
32.0	2022-07-15 10:22:48	4
387.0	2022-07-15 11:39:27	4
374.0	2022-07-15 12:27:08	3
404.0	2022-07-15 13:35:36	3
165.0	2022-07-15 14:11:53	3
172.0	2022-07-15 15:00:11	4
351.0	2022-07-15 16:50:37	3
140.0	2022-07-15 17:53:24	1
212.0	2022-07-15 18:05:22	2
346.0	2022-07-15 19:55:31	1
219.0	2022-07-15 20:55:45	4
162.0	2022-07-16 09:02:37	2
45.0	2022-07-16 10:07:28	2
347.0	2022-07-16 11:09:51	1
321.0	2022-07-16 12:34:00	1
254.0	2022-07-16 13:23:03	4
123.0	2022-07-16 14:49:54	4
237.0	2022-07-16 15:06:31	1
55.0	2022-07-16 16:01:30	1
145.0	2022-07-16 17:37:35	4
163.0	2022-07-16 18:04:46	2
31.0	2022-07-16 19:15:39	4
360.0	2022-07-16 20:19:49	4
302.0	2022-07-17 09:52:01	3
158.0	2022-07-17 10:46:04	4
10.0	2022-07-17 11:31:19	2
263.0	2022-07-17 12:57:29	1
365.0	2022-07-17 13:34:27	3
186.0	2022-07-17 14:21:23	3
338.0	2022-07-17 15:26:12	3
302.0	2022-07-17 16:03:05	1
237.0	2022-07-17 17:32:35	1
250.0	2022-07-17 18:18:20	1
112.0	2022-07-17 19:47:24	1
410.0	2022-07-17 20:23:37	2
417.0	2022-07-18 09:44:44	2
89.0	2022-07-18 10:22:53	2
382.0	2022-07-18 11:21:00	4
205.0	2022-07-18 12:35:13	4
104.0	2022-07-18 13:36:25	4
350.0	2022-07-18 14:22:02	1
373.0	2022-07-18 15:24:05	3
182.0	2022-07-18 16:53:37	4
254.0	2022-07-18 17:25:19	2
66.0	2022-07-18 18:57:46	2
74.0	2022-07-18 19:08:26	1
416.0	2022-07-18 20:59:02	1
363.0	2022-07-19 09:00:06	2
202.0	2022-07-19 10:22:41	2
250.0	2022-07-19 11:33:25	1
128.0	2022-07-19 12:32:58	1
178.0	2022-07-19 13:43:22	2
22.0	2022-07-19 14:01:43	3
407.0	2022-07-19 15:51:40	4
82.0	2022-07-19 16:18:29	1
332.0	2022-07-19 17:44:21	4
141.0	2022-07-19 18:49:40	4
267.0	2022-07-19 19:18:53	2
147.0	2022-07-19 20:41:08	2
324.0	2022-07-20 09:25:11	3
230.0	2022-07-20 10:17:48	1
300.0	2022-07-20 11:23:04	3
10.0	2022-07-20 12:17:13	4
237.0	2022-07-20 13:35:25	1
149.0	2022-07-20 14:38:59	3
11.0	2022-07-20 15:18:21	4
195.0	2022-07-20 16:24:54	3
79.0	2022-07-20 17:11:26	1
31.0	2022-07-20 18:07:05	4
102.0	2022-07-20 19:13:17	2
190.0	2022-07-20 20:42:12	4
7.0	2022-07-21 09:36:57	3
154.0	2022-07-21 10:02:34	4
186.0	2022-07-21 11:40:44	2
193.0	2022-07-21 12:09:27	2
114.0	2022-07-21 13:33:20	1
226.0	2022-07-21 14:45:02	3
294.0	2022-07-21 15:48:03	3
387.0	2022-07-21 16:16:28	4
240.0	2022-07-21 17:38:22	2
56.0	2022-07-21 18:35:18	3
229.0	2022-07-21 19:19:51	3
180.0	2022-07-21 20:00:18	3
58.0	2022-07-22 09:19:52	4
178.0	2022-07-22 10:17:34	3
3.0	2022-07-22 11:47:11	2
416.0	2022-07-22 12:12:25	4
174.0	2022-07-22 13:56:53	3
185.0	2022-07-22 14:05:10	1
292.0	2022-07-22 15:31:13	3
169.0	2022-07-22 16:17:45	2
272.0	2022-07-22 17:11:43	3
178.0	2022-07-22 18:39:18	3
340.0	2022-07-22 19:17:33	2
220.0	2022-07-22 20:56:27	1
111.0	2022-07-23 09:53:17	1
145.0	2022-07-23 10:53:05	3
382.0	2022-07-23 11:56:59	4
32.0	2022-07-23 12:00:45	1
154.0	2022-07-23 13:04:46	4
331.0	2022-07-23 14:19:36	1
140.0	2022-07-23 15:33:20	1
367.0	2022-07-23 16:20:31	3
38.0	2022-07-23 17:45:17	2
296.0	2022-07-23 18:20:02	1
87.0	2022-07-23 19:20:36	4
183.0	2022-07-23 20:54:15	2
102.0	2022-07-24 09:43:47	4
151.0	2022-07-24 10:29:23	2
11.0	2022-07-24 11:06:26	2
310.0	2022-07-24 12:57:18	3
364.0	2022-07-24 13:34:12	1
203.0	2022-07-24 14:14:04	4
239.0	2022-07-24 15:19:08	2
185.0	2022-07-24 16:21:14	3
281.0	2022-07-24 17:23:23	3
210.0	2022-07-24 18:01:51	4
184.0	2022-07-24 19:30:56	2
22.0	2022-07-24 20:47:12	3
303.0	2022-07-25 09:10:08	1
57.0	2022-07-25 10:50:12	3
151.0	2022-07-25 11:53:14	3
252.0	2022-07-25 12:42:06	1
158.0	2022-07-25 13:25:05	3
17.0	2022-07-25 14:44:10	4
392.0	2022-07-25 15:18:05	2
50.0	2022-07-25 16:20:30	4
74.0	2022-07-25 17:15:08	2
281.0	2022-07-25 18:39:42	3
290.0	2022-07-25 19:00:51	2
320.0	2022-07-25 20:45:58	3
247.0	2022-07-26 09:07:51	2
350.0	2022-07-26 10:49:32	2
190.0	2022-07-26 11:49:55	3
379.0	2022-07-26 12:05:36	2
144.0	2022-07-26 13:00:56	1
403.0	2022-07-26 14:44:38	3
94.0	2022-07-26 15:53:30	2
31.0	2022-07-26 16:07:35	4
320.0	2022-07-26 17:03:48	4
171.0	2022-07-26 18:56:30	2
283.0	2022-07-26 19:41:57	4
349.0	2022-07-26 20:46:01	1
77.0	2022-07-27 09:57:30	2
272.0	2022-07-27 10:49:19	3
219.0	2022-07-27 11:24:37	2
164.0	2022-07-27 12:34:14	3
126.0	2022-07-27 13:36:18	3
282.0	2022-07-27 14:40:59	2
350.0	2022-07-27 15:22:57	2
248.0	2022-07-27 16:54:02	1
124.0	2022-07-27 17:31:49	4
290.0	2022-07-27 18:07:57	3
90.0	2022-07-27 19:30:52	2
255.0	2022-07-27 20:37:35	3
200.0	2022-07-28 09:56:56	3
332.0	2022-07-28 10:59:52	3
406.0	2022-07-28 11:01:01	1
2.0	2022-07-28 12:03:18	1
388.0	2022-07-28 13:01:16	3
105.0	2022-07-28 14:32:30	4
265.0	2022-07-28 15:59:52	4
187.0	2022-07-28 16:00:59	4
356.0	2022-07-28 17:01:04	4
149.0	2022-07-28 18:13:22	4
261.0	2022-07-28 19:03:45	1
315.0	2022-07-28 20:42:52	1
298.0	2022-07-29 09:24:49	2
5.0	2022-07-29 10:21:39	4
153.0	2022-07-29 11:11:03	2
315.0	2022-07-29 12:54:29	1
19.0	2022-07-29 13:40:33	2
135.0	2022-07-29 14:04:58	2
219.0	2022-07-29 15:34:06	2
100.0	2022-07-29 16:29:16	1
25.0	2022-07-29 17:22:29	2
288.0	2022-07-29 18:37:44	2
1.0	2022-07-29 19:56:20	1
29.0	2022-07-29 20:14:32	3
78.0	2022-07-30 09:07:52	2
400.0	2022-07-30 10:16:54	4
271.0	2022-07-30 11:24:56	1
13.0	2022-07-30 12:26:13	4
321.0	2022-07-30 13:18:43	4
282.0	2022-07-30 14:00:36	1
245.0	2022-07-30 15:03:22	2
11.0	2022-07-30 16:11:16	2
326.0	2022-07-30 17:31:18	4
400.0	2022-07-30 18:08:23	1
351.0	2022-07-30 19:56:13	1
404.0	2022-07-30 20:19:37	1
179.0	2022-07-31 09:48:30	4
84.0	2022-07-31 10:37:53	1
355.0	2022-07-31 11:27:29	3
357.0	2022-07-31 12:03:19	1
393.0	2022-07-31 13:06:03	2
176.0	2022-07-31 14:25:33	1
274.0	2022-07-31 15:31:24	3
258.0	2022-07-31 16:10:09	3
241.0	2022-07-31 17:49:41	2
163.0	2022-07-31 18:22:24	2
185.0	2022-07-31 19:16:46	3
4.0	2022-07-31 20:01:01	4
372.0	2022-08-01 09:27:48	2
410.0	2022-08-01 10:13:49	3
291.0	2022-08-01 11:22:28	3
38.0	2022-08-01 12:18:38	2
270.0	2022-08-01 13:18:13	4
392.0	2022-08-01 14:20:09	2
161.0	2022-08-01 15:59:58	3
132.0	2022-08-01 16:37:12	3
314.0	2022-08-01 17:50:16	3
392.0	2022-08-01 18:30:43	4
349.0	2022-08-01 19:08:56	1
17.0	2022-08-01 20:21:36	2
218.0	2022-08-02 09:17:14	1
60.0	2022-08-02 10:46:48	4
93.0	2022-08-02 11:56:15	4
174.0	2022-08-02 12:24:56	3
291.0	2022-08-02 13:50:50	2
196.0	2022-08-02 14:48:02	2
15.0	2022-08-02 15:30:26	4
393.0	2022-08-02 16:18:57	2
230.0	2022-08-02 17:00:31	3
246.0	2022-08-02 18:18:16	3
27.0	2022-08-02 19:09:23	4
129.0	2022-08-02 20:09:54	3
382.0	2022-08-03 09:17:49	1
15.0	2022-08-03 10:23:45	2
405.0	2022-08-03 11:49:21	1
11.0	2022-08-03 12:02:12	2
24.0	2022-08-03 13:19:45	4
244.0	2022-08-03 14:22:26	3
370.0	2022-08-03 15:23:16	2
270.0	2022-08-03 16:18:51	2
64.0	2022-08-03 17:23:58	3
311.0	2022-08-03 18:20:21	4
138.0	2022-08-03 19:02:54	3
337.0	2022-08-03 20:02:19	2
136.0	2022-08-04 09:15:35	2
168.0	2022-08-04 10:25:26	2
67.0	2022-08-04 11:06:46	1
257.0	2022-08-04 12:51:37	4
373.0	2022-08-04 13:57:27	2
125.0	2022-08-04 14:36:48	3
257.0	2022-08-04 15:48:12	3
1.0	2022-08-04 16:22:48	4
224.0	2022-08-04 17:25:35	3
221.0	2022-08-04 18:43:31	1
6.0	2022-08-04 19:51:10	4
288.0	2022-08-04 20:35:28	3
276.0	2022-08-05 09:15:49	4
316.0	2022-08-05 10:09:08	4
266.0	2022-08-05 11:47:48	4
40.0	2022-08-05 12:35:44	3
151.0	2022-08-05 13:02:02	2
180.0	2022-08-05 14:07:09	1
190.0	2022-08-05 15:04:09	4
141.0	2022-08-05 16:15:49	2
137.0	2022-08-05 17:00:25	1
194.0	2022-08-05 18:57:16	4
334.0	2022-08-05 19:54:38	2
55.0	2022-08-05 20:49:46	4
268.0	2022-08-06 09:43:17	3
29.0	2022-08-06 10:42:25	2
125.0	2022-08-06 11:59:07	1
167.0	2022-08-06 12:31:56	3
197.0	2022-08-06 13:04:40	3
246.0	2022-08-06 14:46:32	3
45.0	2022-08-06 15:38:38	2
186.0	2022-08-06 16:42:32	2
412.0	2022-08-06 17:06:31	2
378.0	2022-08-06 18:27:07	4
121.0	2022-08-06 19:36:43	2
132.0	2022-08-06 20:20:11	1
296.0	2022-08-07 09:30:56	1
351.0	2022-08-07 10:46:08	3
374.0	2022-08-07 11:05:42	4
12.0	2022-08-07 12:40:24	1
244.0	2022-08-07 13:56:46	1
317.0	2022-08-07 14:07:51	1
205.0	2022-08-07 15:17:34	4
251.0	2022-08-07 16:37:22	2
143.0	2022-08-07 17:22:26	2
221.0	2022-08-07 18:46:22	4
21.0	2022-08-07 19:49:17	2
168.0	2022-08-07 20:28:59	1
316.0	2022-08-08 09:24:36	3
209.0	2022-08-08 10:15:36	1
358.0	2022-08-08 11:26:02	1
397.0	2022-08-08 12:02:44	4
155.0	2022-08-08 13:13:25	1
116.0	2022-08-08 14:20:12	2
366.0	2022-08-08 15:05:37	1
416.0	2022-08-08 16:47:41	3
117.0	2022-08-08 17:44:35	4
351.0	2022-08-08 18:17:01	1
389.0	2022-08-08 19:14:45	1
264.0	2022-08-08 20:03:40	3
30.0	2022-08-09 09:45:11	2
36.0	2022-08-09 10:00:02	3
337.0	2022-08-09 11:19:25	3
185.0	2022-08-09 12:47:53	3
129.0	2022-08-09 13:33:09	3
330.0	2022-08-09 14:57:33	1
58.0	2022-08-09 15:47:46	1
255.0	2022-08-09 16:34:18	2
166.0	2022-08-09 17:39:47	2
58.0	2022-08-09 18:36:12	2
285.0	2022-08-09 19:24:46	1
88.0	2022-08-09 20:44:48	4
359.0	2022-08-10 09:29:09	1
206.0	2022-08-10 10:01:40	4
38.0	2022-08-10 11:42:24	3
205.0	2022-08-10 12:17:40	2
216.0	2022-08-10 13:37:19	1
253.0	2022-08-10 14:42:33	2
397.0	2022-08-10 15:31:55	4
251.0	2022-08-10 16:46:28	4
381.0	2022-08-10 17:08:58	1
185.0	2022-08-10 18:31:46	3
76.0	2022-08-10 19:53:47	1
419.0	2022-08-10 20:07:15	3
41.0	2022-08-11 09:25:28	3
221.0	2022-08-11 10:18:56	3
147.0	2022-08-11 11:42:48	1
354.0	2022-08-11 12:51:52	2
348.0	2022-08-11 13:38:31	2
58.0	2022-08-11 14:59:48	1
112.0	2022-08-11 15:14:35	3
270.0	2022-08-11 16:04:19	3
372.0	2022-08-11 17:08:00	4
254.0	2022-08-11 18:39:33	4
147.0	2022-08-11 19:36:22	2
290.0	2022-08-11 20:39:30	4
240.0	2022-08-12 09:32:35	1
73.0	2022-08-12 10:13:40	1
313.0	2022-08-12 11:26:55	2
205.0	2022-08-12 12:03:45	1
349.0	2022-08-12 13:38:19	1
358.0	2022-08-12 14:09:52	4
345.0	2022-08-12 15:57:19	3
47.0	2022-08-12 16:01:52	3
310.0	2022-08-12 17:38:23	4
145.0	2022-08-12 18:54:52	1
254.0	2022-08-12 19:44:32	4
407.0	2022-08-12 20:50:37	3
149.0	2022-08-13 09:35:21	2
80.0	2022-08-13 10:16:05	3
184.0	2022-08-13 11:49:03	3
171.0	2022-08-13 12:38:49	2
133.0	2022-08-13 13:12:40	3
96.0	2022-08-13 14:43:56	2
238.0	2022-08-13 15:56:26	4
241.0	2022-08-13 16:12:39	3
348.0	2022-08-13 17:09:43	3
153.0	2022-08-13 18:41:59	1
30.0	2022-08-13 19:36:11	4
407.0	2022-08-13 20:49:13	3
353.0	2022-08-14 09:30:24	4
229.0	2022-08-14 10:48:41	2
358.0	2022-08-14 11:29:33	3
86.0	2022-08-14 12:43:27	1
236.0	2022-08-14 13:58:54	3
236.0	2022-08-14 14:32:49	4
30.0	2022-08-14 15:46:53	3
37.0	2022-08-14 16:53:33	1
279.0	2022-08-14 17:13:01	3
352.0	2022-08-14 18:20:41	3
231.0	2022-08-14 19:52:05	1
310.0	2022-08-14 20:03:54	2
341.0	2022-08-15 09:50:09	3
232.0	2022-08-15 10:05:12	3
92.0	2022-08-15 11:20:03	2
208.0	2022-08-15 12:39:18	2
157.0	2022-08-15 13:48:00	2
407.0	2022-08-15 14:10:57	2
71.0	2022-08-15 15:46:26	2
338.0	2022-08-15 16:06:37	3
120.0	2022-08-15 17:18:17	3
288.0	2022-08-15 18:59:21	3
169.0	2022-08-15 19:12:25	1
358.0	2022-08-15 20:46:09	2
250.0	2022-08-16 09:41:50	4
413.0	2022-08-16 10:55:45	2
302.0	2022-08-16 11:17:52	1
252.0	2022-08-16 12:24:53	1
23.0	2022-08-16 13:36:10	2
262.0	2022-08-16 14:52:48	1
28.0	2022-08-16 15:39:53	4
385.0	2022-08-16 16:42:57	1
248.0	2022-08-16 17:35:49	2
219.0	2022-08-16 18:10:48	4
191.0	2022-08-16 19:46:53	1
314.0	2022-08-16 20:04:45	1
141.0	2022-08-17 09:11:14	2
415.0	2022-08-17 10:36:42	4
136.0	2022-08-17 11:53:45	4
270.0	2022-08-17 12:47:27	4
26.0	2022-08-17 13:32:13	4
296.0	2022-08-17 14:02:26	4
285.0	2022-08-17 15:45:44	4
221.0	2022-08-17 16:04:28	3
125.0	2022-08-17 17:13:19	4
126.0	2022-08-17 18:34:01	1
244.0	2022-08-17 19:03:10	1
24.0	2022-08-17 20:13:02	4
242.0	2022-08-18 09:47:26	3
135.0	2022-08-18 10:31:09	4
396.0	2022-08-18 11:08:47	1
275.0	2022-08-18 12:57:10	1
406.0	2022-08-18 13:19:33	4
28.0	2022-08-18 14:35:49	2
294.0	2022-08-18 15:28:00	1
332.0	2022-08-18 16:20:24	1
297.0	2022-08-18 17:17:49	4
66.0	2022-08-18 18:21:52	2
126.0	2022-08-18 19:57:40	1
394.0	2022-08-18 20:21:40	2
92.0	2022-08-19 09:06:40	4
9.0	2022-08-19 10:53:07	2
174.0	2022-08-19 11:22:33	1
369.0	2022-08-19 12:46:48	1
102.0	2022-08-19 13:44:29	3
107.0	2022-08-19 14:20:55	3
141.0	2022-08-19 15:44:55	1
403.0	2022-08-19 16:20:23	4
225.0	2022-08-19 17:17:01	1
231.0	2022-08-19 18:15:10	4
112.0	2022-08-19 19:25:13	3
12.0	2022-08-19 20:44:20	3
45.0	2022-08-20 09:19:03	1
49.0	2022-08-20 10:51:36	4
19.0	2022-08-20 11:38:55	3
259.0	2022-08-20 12:21:47	2
279.0	2022-08-20 13:37:20	1
188.0	2022-08-20 14:04:42	1
153.0	2022-08-20 15:30:49	3
146.0	2022-08-20 16:01:36	1
98.0	2022-08-20 17:44:12	3
6.0	2022-08-20 18:48:16	4
82.0	2022-08-20 19:40:57	3
105.0	2022-08-20 20:19:11	4
113.0	2022-08-21 09:30:25	3
174.0	2022-08-21 10:47:33	1
14.0	2022-08-21 11:34:26	1
161.0	2022-08-21 12:44:03	2
237.0	2022-08-21 13:12:19	3
186.0	2022-08-21 14:57:57	2
230.0	2022-08-21 15:38:15	3
121.0	2022-08-21 16:47:48	4
419.0	2022-08-21 17:34:05	1
315.0	2022-08-21 18:51:05	4
302.0	2022-08-21 19:56:55	4
1.0	2022-08-21 20:46:35	2
398.0	2022-08-22 09:20:01	2
133.0	2022-08-22 10:38:40	3
110.0	2022-08-22 11:03:58	3
108.0	2022-08-22 12:29:16	2
158.0	2022-08-22 13:58:18	4
185.0	2022-08-22 14:40:09	2
230.0	2022-08-22 15:28:46	3
398.0	2022-08-22 16:29:16	1
257.0	2022-08-22 17:41:56	3
45.0	2022-08-22 18:21:25	4
13.0	2022-08-22 19:50:01	1
163.0	2022-08-22 20:22:37	1
22.0	2022-08-23 09:36:10	3
91.0	2022-08-23 10:33:38	3
410.0	2022-08-23 11:22:28	4
156.0	2022-08-23 12:51:19	1
257.0	2022-08-23 13:31:59	2
283.0	2022-08-23 14:29:40	4
243.0	2022-08-23 15:58:02	3
155.0	2022-08-23 16:17:18	2
279.0	2022-08-23 17:49:01	2
369.0	2022-08-23 18:13:23	2
391.0	2022-08-23 19:12:07	4
250.0	2022-08-23 20:09:06	4
265.0	2022-08-24 09:12:19	3
72.0	2022-08-24 10:47:09	2
250.0	2022-08-24 11:15:46	2
326.0	2022-08-24 12:11:02	3
