268.0	2022-07-14 12:24:40	1
20.0	2022-07-14 13:44:12	2
15.0	2022-07-14 14:58:30	3
15.0	2022-07-14 15:53:29	1
229.0	2022-07-14 16:25:36	4
70.0	2022-07-14 17:55:14	3
84.0	2022-07-14 18:13:53	3
298.0	2022-07-14 19:05:15	4
358.0	2022-07-14 20:17:02	1
212.0	2022-07-15 09:06:33	2
310.0	2022-07-15 10:02:45	1
363.0	2022-07-15 11:38:23	3
306.0	2022-07-15 12:08:26	1
85.0	2022-07-15 13:52:13	4
56.0	2022-07-15 14:20:14	2
295.0	2022-07-15 15:22:59	3
377.0	2022-07-15 16:45:50	2
242.0	2022-07-15 17:43:17	2
271.0	2022-07-15 18:29:24	4
101.0	2022-07-15 19:14:51	2
39.0	2022-07-15 20:36:51	4
62.0	2022-07-16 09:53:21	2
97.0	2022-07-16 10:52:42	1
194.0	2022-07-16 11:03:40	3
12.0	2022-07-16 12:14:28	1
113.0	2022-07-16 13:55:07	4
248.0	2022-07-16 14:59:07	3
153.0	2022-07-16 15:25:57	2
397.0	2022-07-16 16:20:43	2
47.0	2022-07-16 17:13:30	4
33.0	2022-07-16 18:51:59	4
147.0	2022-07-16 19:22:03	1
190.0	2022-07-16 20:40:15	4
63.0	2022-07-17 09:42:34	4
60.0	2022-07-17 10:40:22	1
192.0	2022-07-17 11:39:52	1
407.0	2022-07-17 12:56:17	4
265.0	2022-07-17 13:32:54	3
143.0	2022-07-17 14:06:39	2
292.0	2022-07-17 15:52:29	3
258.0	2022-07-17 16:52:28	3
330.0	2022-07-17 17:01:39	3
272.0	2022-07-17 18:26:23	3
349.0	2022-07-17 19:18:08	3
87.0	2022-07-17 20:20:58	1
143.0	2022-07-18 09:18:04	1
18.0	2022-07-18 10:09:37	4
197.0	2022-07-18 11:20:17	3
298.0	2022-07-18 12:33:00	2
379.0	2022-07-18 13:39:33	1
89.0	2022-07-18 14:29:26	4
227.0	2022-07-18 15:44:00	3
272.0	2022-07-18 16:32:09	4
147.0	2022-07-18 17:46:10	1
45.0	2022-07-18 18:13:12	2
116.0	2022-07-18 19:40:17	4
185.0	2022-07-18 20:28:32	2
57.0	2022-07-19 09:52:00	2
51.0	2022-07-19 10:03:24	4
151.0	2022-07-19 11:25:02	2
142.0	2022-07-19 12:05:35	4
151.0	2022-07-19 13:24:56	2
252.0	2022-07-19 14:16:34	3
246.0	2022-07-19 15:45:07	2
76.0	2022-07-19 16:47:51	3
137.0	2022-07-19 17:51:39	1
11.0	2022-07-19 18:50:24	1
194.0	2022-07-19 19:07:37	4
342.0	2022-07-19 20:39:16	3
406.0	2022-07-20 09:11:38	1
340.0	2022-07-20 10:20:53	1
127.0	2022-07-20 11:30:18	3
37.0	2022-07-20 12:01:28	4
93.0	2022-07-20 13:31:43	4
330.0	2022-07-20 14:42:02	2
16.0	2022-07-20 15:39:16	1
326.0	2022-07-20 16:25:53	1
87.0	2022-07-20 17:46:10	4
169.0	2022-07-20 18:05:09	1
191.0	2022-07-20 19:16:52	3
371.0	2022-07-20 20:30:14	2
311.0	2022-07-21 09:25:39	2
76.0	2022-07-21 10:57:43	2
311.0	2022-07-21 11:09:38	2
131.0	2022-07-21 12:07:36	1
41.0	2022-07-21 13:36:41	2
195.0	2022-07-21 14:17:03	1
262.0	2022-07-21 15:05:52	3
410.0	2022-07-21 16:13:05	3
285.0	2022-07-21 17:36:50	1
270.0	2022-07-21 18:47:21	2
174.0	2022-07-21 19:00:12	4
167.0	2022-07-21 20:00:00	3
410.0	2022-07-22 09:47:22	3
147.0	2022-07-22 10:49:48	1
92.0	2022-07-22 11:42:16	4
298.0	2022-07-22 12:13:49	4
176.0	2022-07-22 13:06:12	4
179.0	2022-07-22 14:22:33	1
382.0	2022-07-22 15:57:16	1
179.0	2022-07-22 16:19:24	2
228.0	2022-07-22 17:11:09	4
354.0	2022-07-22 18:15:35	3
104.0	2022-07-22 19:21:39	1
259.0	2022-07-22 20:42:52	4
223.0	2022-07-23 09:43:09	4
49.0	2022-07-23 10:29:40	2
418.0	2022-07-23 11:47:27	4
248.0	2022-07-23 12:35:14	2
184.0	2022-07-23 13:05:38	4
186.0	2022-07-23 14:47:41	2
175.0	2022-07-23 15:36:31	1
9.0	2022-07-23 16:11:01	3
267.0	2022-07-23 17:33:34	1
399.0	2022-07-23 18:09:28	2
348.0	2022-07-23 19:54:28	4
374.0	2022-07-23 20:23:49	1
61.0	2022-07-24 09:49:18	4
351.0	2022-07-24 10:46:56	2
104.0	2022-07-24 11:47:10	1
367.0	2022-07-24 12:17:34	1
414.0	2022-07-24 13:59:43	3
192.0	2022-07-24 14:48:43	1
413.0	2022-07-24 15:05:35	1
130.0	2022-07-24 16:53:08	4
201.0	2022-07-24 17:33:50	3
299.0	2022-07-24 18:03:30	3
178.0	2022-07-24 19:29:27	1
53.0	2022-07-24 20:28:06	1
306.0	2022-07-25 09:41:48	1
256.0	2022-07-25 10:04:56	3
52.0	2022-07-25 11:26:58	3
63.0	2022-07-25 12:35:48	4
85.0	2022-07-25 13:09:34	1
71.0	2022-07-25 14:28:27	2
413.0	2022-07-25 15:36:05	3
229.0	2022-07-25 16:05:58	3
419.0	2022-07-25 17:10:07	3
75.0	2022-07-25 18:12:43	2
183.0	2022-07-25 19:35:58	4
188.0	2022-07-25 20:53:06	2
29.0	2022-07-26 09:38:33	2
140.0	2022-07-26 10:00:12	4
21.0	2022-07-26 11:21:13	4
322.0	2022-07-26 12:01:28	4
228.0	2022-07-26 13:43:50	3
353.0	2022-07-26 14:05:21	3
5.0	2022-07-26 15:08:01	3
287.0	2022-07-26 16:14:20	4
374.0	2022-07-26 17:35:48	3
344.0	2022-07-26 18:36:04	2
243.0	2022-07-26 19:37:05	2
116.0	2022-07-26 20:13:13	1
27.0	2022-07-27 09:45:16	1
326.0	2022-07-27 10:11:39	3
130.0	2022-07-27 11:29:25	4
354.0	2022-07-27 12:42:03	2
397.0	2022-07-27 13:30:01	3
61.0	2022-07-27 14:24:10	1
405.0	2022-07-27 15:59:39	1
360.0	2022-07-27 16:55:39	1
63.0	2022-07-27 17:20:11	1
418.0	2022-07-27 18:19:10	4
401.0	2022-07-27 19:35:42	1
225.0	2022-07-27 20:45:37	4
328.0	2022-07-28 09:06:45	2
226.0	2022-07-28 10:12:51	2
272.0	2022-07-28 11:04:03	1
44.0	2022-07-28 12:03:42	2
289.0	2022-07-28 13:04:43	2
382.0	2022-07-28 14:03:38	1
69.0	2022-07-28 15:10:46	4
191.0	2022-07-28 16:07:11	4
241.0	2022-07-28 17:12:58	1
172.0	2022-07-28 18:15:47	2
71.0	2022-07-28 19:15:23	3
255.0	2022-07-28 20:30:44	3
212.0	2022-07-29 09:31:43	3
247.0	2022-07-29 10:23:19	1
382.0	2022-07-29 11:19:31	3
356.0	2022-07-29 12:44:12	2
25.0	2022-07-29 13:40:48	2
99.0	2022-07-29 14:52:39	2
81.0	2022-07-29 15:33:51	3
182.0	2022-07-29 16:36:45	3
82.0	2022-07-29 17:44:59	2
110.0	2022-07-29 18:01:35	3
59.0	2022-07-29 19:26:39	1
415.0	2022-07-29 20:50:27	4
131.0	2022-07-30 09:49:08	2
365.0	2022-07-30 10:40:34	2
236.0	2022-07-30 11:52:50	3
232.0	2022-07-30 12:55:02	3
413.0	2022-07-30 13:16:31	4
345.0	2022-07-30 14:15:12	1
359.0	2022-07-30 15:57:57	3
296.0	2022-07-30 16:15:19	3
236.0	2022-07-30 17:19:46	2
404.0	2022-07-30 18:01:18	1
189.0	2022-07-30 19:35:39	4
29.0	2022-07-30 20:55:40	1
68.0	2022-07-31 09:23:44	1
414.0	2022-07-31 10:04:12	3
204.0	2022-07-31 11:24:58	3
119.0	2022-07-31 12:32:46	1
380.0	2022-07-31 13:16:20	2
344.0	2022-07-31 14:17:42	3
88.0	2022-07-31 15:09:40	3
188.0	2022-07-31 16:25:54	3
377.0	2022-07-31 17:20:33	3
0.0	2022-07-31 18:37:37	2
186.0	2022-07-31 19:01:25	2
287.0	2022-07-31 20:39:41	2
371.0	2022-08-01 09:58:05	1
365.0	2022-08-01 10:49:52	3
34.0	2022-08-01 11:23:51	3
134.0	2022-08-01 12:01:41	4
106.0	2022-08-01 13:50:31	1
42.0	2022-08-01 14:21:38	2
18.0	2022-08-01 15:54:09	1
55.0	2022-08-01 16:16:27	1
192.0	2022-08-01 17:33:57	3
193.0	2022-08-01 18:48:13	1
113.0	2022-08-01 19:02:17	4
341.0	2022-08-01 20:37:51	4
115.0	2022-08-02 09:44:02	1
364.0	2022-08-02 10:16:58	3
415.0	2022-08-02 11:23:44	4
416.0	2022-08-02 12:37:50	3
112.0	2022-08-02 13:13:07	2
115.0	2022-08-02 14:18:18	1
357.0	2022-08-02 15:32:04	3
266.0	2022-08-02 16:11:17	4
237.0	2022-08-02 17:07:54	4
125.0	2022-08-02 18:25:51	3
410.0	2022-08-02 19:55:00	3
17.0	2022-08-02 20:09:34	3
18.0	2022-08-03 09:19:20	2
143.0	2022-08-03 10:30:46	4
357.0	2022-08-03 11:13:34	4
148.0	2022-08-03 12:33:29	4
344.0	2022-08-03 13:43:27	1
148.0	2022-08-03 14:47:07	3
395.0	2022-08-03 15:28:47	4
261.0	2022-08-03 16:21:39	1
377.0	2022-08-03 17:05:26	4
350.0	2022-08-03 18:54:03	4
289.0	2022-08-03 19:00:56	2
318.0	2022-08-03 20:14:21	4
32.0	2022-08-04 09:30:14	1
405.0	2022-08-04 10:45:58	1
24.0	2022-08-04 11:35:07	2
313.0	2022-08-04 12:59:02	4
285.0	2022-08-04 13:08:58	4
19.0	2022-08-04 14:16:15	3
89.0	2022-08-04 15:19:58	3
297.0	2022-08-04 16:35:41	4
85.0	2022-08-04 17:31:50	2
255.0	2022-08-04 18:46:47	1
251.0	2022-08-04 19:19:15	2
72.0	2022-08-04 20:59:11	3
281.0	2022-08-05 09:04:08	1
74.0	2022-08-05 10:11:00	4
137.0	2022-08-05 11:12:46	3
118.0	2022-08-05 12:29:56	2
125.0	2022-08-05 13:00:56	4
295.0	2022-08-05 14:43:42	3
97.0	2022-08-05 15:35:42	1
50.0	2022-08-05 16:33:10	4
32.0	2022-08-05 17:39:12	3
408.0	2022-08-05 18:06:08	3
72.0	2022-08-05 19:47:16	3
172.0	2022-08-05 20:29:10	3
198.0	2022-08-06 09:05:53	3
16.0	2022-08-06 10:56:24	1
407.0	2022-08-06 11:45:08	1
198.0	2022-08-06 12:08:18	3
59.0	2022-08-06 13:12:00	2
230.0	2022-08-06 14:35:08	1
106.0	2022-08-06 15:10:31	1
40.0	2022-08-06 16:44:56	3
357.0	2022-08-06 17:13:18	4
332.0	2022-08-06 18:41:52	2
156.0	2022-08-06 19:41:15	4
372.0	2022-08-06 20:29:29	2
24.0	2022-08-07 09:06:38	3
152.0	2022-08-07 10:10:20	4
343.0	2022-08-07 11:27:35	4
313.0	2022-08-07 12:08:02	1
318.0	2022-08-07 13:49:08	1
88.0	2022-08-07 14:13:41	3
299.0	2022-08-07 15:49:20	2
280.0	2022-08-07 16:19:55	4
191.0	2022-08-07 17:08:22	4
44.0	2022-08-07 18:13:22	1
25.0	2022-08-07 19:40:08	4
317.0	2022-08-07 20:46:00	2
85.0	2022-08-08 09:08:06	3
235.0	2022-08-08 10:34:43	1
196.0	2022-08-08 11:16:13	2
319.0	2022-08-08 12:18:19	3
202.0	2022-08-08 13:28:32	1
376.0	2022-08-08 14:21:24	2
188.0	2022-08-08 15:17:21	1
276.0	2022-08-08 16:41:53	2
324.0	2022-08-08 17:06:53	1
273.0	2022-08-08 18:37:27	4
56.0	2022-08-08 19:58:18	1
130.0	2022-08-08 20:59:55	1
246.0	2022-08-09 09:16:53	4
104.0	2022-08-09 10:37:16	4
250.0	2022-08-09 11:45:43	1
77.0	2022-08-09 12:29:16	1
192.0	2022-08-09 13:59:47	3
31.0	2022-08-09 14:14:45	4
231.0	2022-08-09 15:19:54	1
317.0	2022-08-09 16:06:53	2
131.0	2022-08-09 17:03:53	2
68.0	2022-08-09 18:19:08	4
384.0	2022-08-09 19:26:41	4
317.0	2022-08-09 20:10:54	3
295.0	2022-08-10 09:20:08	1
306.0	2022-08-10 10:12:31	1
413.0	2022-08-10 11:57:40	2
272.0	2022-08-10 12:31:35	2
10.0	2022-08-10 13:59:04	3
353.0	2022-08-10 14:56:42	4
291.0	2022-08-10 15:42:08	4
147.0	2022-08-10 16:14:05	4
387.0	2022-08-10 17:15:04	2
305.0	2022-08-10 18:29:42	3
408.0	2022-08-10 19:42:29	3
91.0	2022-08-10 20:34:46	4
117.0	2022-08-11 09:07:18	4
107.0	2022-08-11 10:56:36	3
305.0	2022-08-11 11:39:49	4
107.0	2022-08-11 12:18:48	2
349.0	2022-08-11 13:00:26	4
60.0	2022-08-11 14:31:20	3
64.0	2022-08-11 15:30:54	1
405.0	2022-08-11 16:27:38	4
184.0	2022-08-11 17:44:33	1
362.0	2022-08-11 18:50:06	2
244.0	2022-08-11 19:45:27	3
346.0	2022-08-11 20:31:37	4
362.0	2022-08-12 09:25:25	2
16.0	2022-08-12 10:42:50	1
240.0	2022-08-12 11:16:47	2
259.0	2022-08-12 12:20:08	4
127.0	2022-08-12 13:50:30	4
170.0	2022-08-12 14:50:49	1
87.0	2022-08-12 15:16:54	3
29.0	2022-08-12 16:04:08	3
303.0	2022-08-12 17:10:33	2
14.0	2022-08-12 18:39:37	3
312.0	2022-08-12 19:29:00	3
144.0	2022-08-12 20:41:30	4
342.0	2022-08-13 09:01:08	1
202.0	2022-08-13 10:11:16	1
20.0	2022-08-13 11:24:01	4
256.0	2022-08-13 12:01:40	3
300.0	2022-08-13 13:55:39	4
358.0	2022-08-13 14:18:01	1
313.0	2022-08-13 15:15:16	1
82.0	2022-08-13 16:41:34	2
230.0	2022-08-13 17:15:22	1
416.0	2022-08-13 18:08:52	1
184.0	2022-08-13 19:22:32	1
57.0	2022-08-13 20:07:31	3
236.0	2022-08-14 09:01:00	3
222.0	2022-08-14 10:24:35	1
375.0	2022-08-14 11:54:53	3
124.0	2022-08-14 12:45:12	2
369.0	2022-08-14 13:07:53	3
358.0	2022-08-14 14:32:19	1
261.0	2022-08-14 15:13:43	4
149.0	2022-08-14 16:26:13	2
221.0	2022-08-14 17:27:57	1
118.0	2022-08-14 18:19:11	4
9.0	2022-08-14 19:39:09	3
386.0	2022-08-14 20:12:02	3
78.0	2022-08-15 09:32:51	4
224.0	2022-08-15 10:41:44	1
377.0	2022-08-15 11:39:01	3
62.0	2022-08-15 12:16:01	3
18.0	2022-08-15 13:26:21	4
212.0	2022-08-15 14:36:34	3
241.0	2022-08-15 15:37:44	2
146.0	2022-08-15 16:03:10	3
47.0	2022-08-15 17:15:57	1
330.0	2022-08-15 18:32:14	2
294.0	2022-08-15 19:28:01	1
18.0	2022-08-15 20:45:50	3
407.0	2022-08-16 09:28:23	1
18.0	2022-08-16 10:11:41	2
413.0	2022-08-16 11:34:28	3
54.0	2022-08-16 12:19:29	2
207.0	2022-08-16 13:53:24	4
361.0	2022-08-16 14:55:50	4
98.0	2022-08-16 15:52:21	2
385.0	2022-08-16 16:07:50	2
317.0	2022-08-16 17:47:09	3
328.0	2022-08-16 18:40:10	1
271.0	2022-08-16 19:38:28	1
249.0	2022-08-16 20:45:00	2
241.0	2022-08-17 09:23:17	4
287.0	2022-08-17 10:14:57	2
405.0	2022-08-17 11:37:29	4
341.0	2022-08-17 12:36:32	1
95.0	2022-08-17 13:46:32	4
137.0	2022-08-17 14:21:50	1
294.0	2022-08-17 15:55:15	2
397.0	2022-08-17 16:24:51	2
174.0	2022-08-17 17:56:31	1
173.0	2022-08-17 18:31:42	2
194.0	2022-08-17 19:47:30	1
70.0	2022-08-17 20:27:00	4
320.0	2022-08-18 09:17:34	3
193.0	2022-08-18 10:38:24	2
373.0	2022-08-18 11:55:56	1
256.0	2022-08-18 12:18:00	1
290.0	2022-08-18 13:55:32	4
1.0	2022-08-18 14:21:36	2
341.0	2022-08-18 15:46:49	3
382.0	2022-08-18 16:25:48	2
8.0	2022-08-18 17:02:59	3
419.0	2022-08-18 18:19:14	3
134.0	2022-08-18 19:05:40	2
315.0	2022-08-18 20:46:04	4
385.0	2022-08-19 09:26:30	4
3.0	2022-08-19 10:26:32	1
289.0	2022-08-19 11:29:33	2
133.0	2022-08-19 12:45:50	2
47.0	2022-08-19 13:00:37	2
217.0	2022-08-19 14:11:30	2
296.0	2022-08-19 15:42:45	2
154.0	2022-08-19 16:40:51	3
262.0	2022-08-19 17:09:52	3
128.0	2022-08-19 18:35:48	4
155.0	2022-08-19 19:11:39	4
160.0	2022-08-19 20:37:34	1
4.0	2022-08-20 09:51:59	4
54.0	2022-08-20 10:49:38	3
202.0	2022-08-20 11:55:44	1
173.0	2022-08-20 12:01:27	2
87.0	2022-08-20 13:20:19	4
54.0	2022-08-20 14:17:54	2
187.0	2022-08-20 15:10:34	1
39.0	2022-08-20 16:01:52	3
296.0	2022-08-20 17:07:42	1
347.0	2022-08-20 18:19:05	2
196.0	2022-08-20 19:27:54	1
294.0	2022-08-20 20:00:46	4
152.0	2022-08-21 09:42:44	4
379.0	2022-08-21 10:02:24	4
112.0	2022-08-21 11:55:25	3
358.0	2022-08-21 12:55:21	3
96.0	2022-08-21 13:44:39	3
25.0	2022-08-21 14:57:26	1
8.0	2022-08-21 15:11:28	4
212.0	2022-08-21 16:39:11	4
203.0	2022-08-21 17:04:00	2
336.0	2022-08-21 18:33:19	4
419.0	2022-08-21 19:30:35	3
158.0	2022-08-21 20:41:01	2
0.0	2022-08-22 09:41:06	3
2.0	2022-08-22 10:40:39	1
173.0	2022-08-22 11:58:32	2
402.0	2022-08-22 12:26:42	3
158.0	2022-08-22 13:09:08	4
85.0	2022-08-22 14:58:17	4
147.0	2022-08-22 15:25:36	2
40.0	2022-08-22 16:16:54	2
140.0	2022-08-22 17:09:09	2
369.0	2022-08-22 18:33:27	4
93.0	2022-08-22 19:19:43	2
290.0	2022-08-22 20:42:04	4
277.0	2022-08-23 09:03:13	2
416.0	2022-08-23 10:49:46	4
321.0	2022-08-23 11:33:47	3
174.0	2022-08-23 12:10:22	2
371.0	2022-08-23 13:29:33	3
52.0	2022-08-23 14:54:22	2
334.0	2022-08-23 15:25:35	2
318.0	2022-08-23 16:41:12	3
199.0	2022-08-23 17:17:35	1
334.0	2022-08-23 18:03:05	2
392.0	2022-08-23 19:04:15	3
294.0	2022-08-23 20:13:06	3
75.0	2022-08-24 09:47:52	2
131.0	2022-08-24 10:03:15	1
188.0	2022-08-24 11:20:24	3
98.0	2022-08-24 12:40:42	2
134.0	2022-08-24 13:14:56	1
113.0	2022-08-24 14:50:04	3
361.0	2022-08-24 15:01:16	2
292.0	2022-08-24 16:10:01	4
314.0	2022-08-24 17:31:47	1
409.0	2022-08-24 18:24:15	4
216.0	2022-08-24 19:51:07	4
310.0	2022-08-24 20:01:44	4
336.0	2022-08-25 09:37:37	3
168.0	2022-08-25 10:05:01	1
245.0	2022-08-25 11:36:16	3
86.0	2022-08-25 12:49:40	2
396.0	2022-08-25 13:00:37	4
282.0	2022-08-25 14:46:09	1
173.0	2022-08-25 15:11:56	4
197.0	2022-08-25 16:16:09	4
150.0	2022-08-25 17:58:42	1
61.0	2022-08-25 18:47:04	4
410.0	2022-08-25 19:53:59	2
326.0	2022-08-25 20:39:56	4
82.0	2022-08-26 09:42:37	1
1.0	2022-08-26 10:57:56	1
178.0	2022-08-26 11:49:07	1
177.0	2022-08-26 12:26:20	4
181.0	2022-08-26 13:44:50	2
203.0	2022-08-26 14:54:46	2
169.0	2022-08-26 15:29:07	4
388.0	2022-08-26 16:25:06	2
304.0	2022-08-26 17:51:00	3
161.0	2022-08-26 18:57:59	4
71.0	2022-08-26 19:14:56	2
239.0	2022-08-26 20:08:21	3
48.0	2022-08-27 09:24:17	2
243.0	2022-08-27 10:41:08	1
360.0	2022-08-27 11:07:43	2
405.0	2022-08-27 12:23:30	4
220.0	2022-08-27 13:28:21	1
307.0	2022-08-27 14:41:19	4
295.0	2022-08-27 15:14:05	2
185.0	2022-08-27 16:21:50	4
132.0	2022-08-27 17:50:53	2
169.0	2022-08-27 18:59:09	4
299.0	2022-08-27 19:26:13	1
249.0	2022-08-27 20:23:21	1
316.0	2022-08-28 09:17:41	2
64.0	2022-08-28 10:32:36	1
24.0	2022-08-28 11:46:04	4
69.0	2022-08-28 12:49:03	1
66.0	2022-08-28 13:22:05	4
413.0	2022-08-28 14:52:27	2
179.0	2022-08-28 15:12:27	3
118.0	2022-08-28 16:42:59	1
157.0	2022-08-28 17:05:03	1
205.0	2022-08-28 18:43:16	3
8.0	2022-08-28 19:23:29	2
79.0	2022-08-28 20:40:45	4
353.0	2022-08-29 09:38:57	1
354.0	2022-08-29 10:36:25	2
55.0	2022-08-29 11:31:28	1
341.0	2022-08-29 12:09:33	1
284.0	2022-08-29 13:53:04	2
55.0	2022-08-29 14:22:01	1
380.0	2022-08-29 15:10:46	4
120.0	2022-08-29 16:31:33	3
215.0	2022-08-29 17:44:24	1
338.0	2022-08-29 18:36:50	3
132.0	2022-08-29 19:37:08	1
202.0	2022-08-29 20:44:31	3
225.0	2022-08-30 09:26:34	3
81.0	2022-08-30 10:49:02	4
364.0	2022-08-30 11:10:25	3
57.0	2022-08-30 12:56:54	3
114.0	2022-08-30 13:36:38	4
353.0	2022-08-30 14:23:18	1
171.0	2022-08-30 15:03:44	3
6.0	2022-08-30 16:50:55	4
206.0	2022-08-30 17:03:38	2
378.0	2022-08-30 18:38:19	1
77.0	2022-08-30 19:59:01	3
202.0	2022-08-30 20:51:49	4
63.0	2022-08-31 09:54:54	2
383.0	2022-08-31 10:18:07	4
278.0	2022-08-31 11:02:38	1
67.0	2022-08-31 12:56:34	1
143.0	2022-08-31 13:06:34	3
250.0	2022-08-31 14:11:05	4
406.0	2022-08-31 15:08:46	2
371.0	2022-08-31 16:52:54	3
180.0	2022-08-31 17:21:35	3
305.0	2022-08-31 18:14:17	3
246.0	2022-08-31 19:22:54	2
384.0	2022-08-31 20:51:28	3
68.0	2022-09-01 09:21:13	2
129.0	2022-09-01 10:41:04	1
54.0	2022-09-01 11:27:02	3
409.0	2022-09-01 12:48:07	1
411.0	2022-09-01 13:36:34	1
175.0	2022-09-01 14:50:51	1
207.0	2022-09-01 15:46:02	1
159.0	2022-09-01 16:08:08	1
84.0	2022-09-01 17:52:00	4
178.0	2022-09-01 18:33:35	3
329.0	2022-09-01 19:01:40	1
106.0	2022-09-01 20:47:03	4
305.0	2022-09-02 09:59:58	4
159.0	2022-09-02 10:09:19	1
274.0	2022-09-02 11:09:12	3
373.0	2022-09-02 12:13:35	1
255.0	2022-09-02 13:49:26	4
81.0	2022-09-02 14:15:41	1
182.0	2022-09-02 15:49:55	3
290.0	2022-09-02 16:42:37	3
305.0	2022-09-02 17:13:13	4
24.0	2022-09-02 18:51:32	4
323.0	2022-09-02 19:30:00	1
169.0	2022-09-02 20:25:17	1
27.0	2022-09-03 09:19:32	3
231.0	2022-09-03 10:35:02	4
134.0	2022-09-03 11:36:52	1
320.0	2022-09-03 12:04:14	2
155.0	2022-09-03 13:35:45	3
388.0	2022-09-03 14:52:07	2
169.0	2022-09-03 15:10:09	2
303.0	2022-09-03 16:32:36	4
78.0	2022-09-03 17:42:15	1
273.0	2022-09-03 18:03:06	4
4.0	2022-09-03 19:53:09	2
12.0	2022-09-03 20:34:23	3
207.0	2022-09-04 09:02:41	3
204.0	2022-09-04 10:47:35	4
12.0	2022-09-04 11:53:29	1
248.0	2022-09-04 12:09:34	4
147.0	2022-09-04 13:25:44	1
325.0	2022-09-04 14:43:10	3
348.0	2022-09-04 15:38:17	4
35.0	2022-09-04 16:59:58	1
142.0	2022-09-04 17:17:31	3
278.0	2022-09-04 18:19:30	2
366.0	2022-09-04 19:55:42	2
335.0	2022-09-04 20:05:21	2
7.0	2022-09-05 09:40:54	4
418.0	2022-09-05 10:27:11	2
132.0	2022-09-05 11:21:16	4
206.0	2022-09-05 12:07:25	1
363.0	2022-09-05 13:38:15	4
10.0	2022-09-05 14:38:25	4
7.0	2022-09-05 15:27:57	3
418.0	2022-09-05 16:56:15	1
243.0	2022-09-05 17:59:19	2
18.0	2022-09-05 18:34:52	3
95.0	2022-09-05 19:50:27	4
357.0	2022-09-05 20:50:19	4
106.0	2022-09-06 09:15:33	4
24.0	2022-09-06 10:57:57	1
48.0	2022-09-06 11:20:30	2
277.0	2022-09-06 12:57:22	2
117.0	2022-09-06 13:05:37	3
414.0	2022-09-06 14:13:17	2
215.0	2022-09-06 15:22:00	4
141.0	2022-09-06 16:41:12	2
369.0	2022-09-06 17:08:39	3
330.0	2022-09-06 18:58:24	3
129.0	2022-09-06 19:05:48	3
224.0	2022-09-06 20:02:33	1
115.0	2022-09-07 09:59:57	1
302.0	2022-09-07 10:53:21	1
50.0	2022-09-07 11:29:08	4
161.0	2022-09-07 12:21:26	4
108.0	2022-09-07 13:22:21	1
265.0	2022-09-07 14:58:38	2
283.0	2022-09-07 15:04:32	3
27.0	2022-09-07 16:09:13	4
294.0	2022-09-07 17:01:12	4
17.0	2022-09-07 18:23:50	3
199.0	2022-09-07 19:22:46	1
11.0	2022-09-07 20:22:57	2
216.0	2022-09-08 09:46:27	4
233.0	2022-09-08 10:43:16	1
68.0	2022-09-08 11:16:44	2
62.0	2022-09-08 12:51:38	2
22.0	2022-09-08 13:46:06	4
225.0	2022-09-08 14:59:18	2
295.0	2022-09-08 15:36:57	2
226.0	2022-09-08 16:08:24	4
229.0	2022-09-08 17:31:17	2
232.0	2022-09-08 18:37:59	4
292.0	2022-09-08 19:48:47	3
359.0	2022-09-08 20:12:23	1
188.0	2022-09-09 09:00:15	2
417.0	2022-09-09 10:42:42	2
271.0	2022-09-09 11:17:33	2
233.0	2022-09-09 12:52:09	2
166.0	2022-09-09 13:25:46	2
325.0	2022-09-09 14:06:05	1
311.0	2022-09-09 15:29:02	4
259.0	2022-09-09 16:32:36	3
199.0	2022-09-09 17:34:37	3
115.0	2022-09-09 18:53:46	4
125.0	2022-09-09 19:02:59	2
405.0	2022-09-09 20:52:51	2
87.0	2022-09-10 09:28:30	1
288.0	2022-09-10 10:54:02	4
324.0	2022-09-10 11:31:50	3
136.0	2022-09-10 12:38:22	4
343.0	2022-09-10 13:58:12	3
62.0	2022-09-10 14:25:34	4
276.0	2022-09-10 15:22:38	1
403.0	2022-09-10 16:43:35	2
142.0	2022-09-10 17:10:39	4
166.0	2022-09-10 18:00:49	1
300.0	2022-09-10 19:30:52	1
329.0	2022-09-10 20:55:22	1
152.0	2022-09-11 09:00:02	1
371.0	2022-09-11 10:15:12	3
166.0	2022-09-11 11:45:45	3
19.0	2022-09-11 12:31:19	4
304.0	2022-09-11 13:06:50	3
246.0	2022-09-11 14:10:22	1
83.0	2022-09-11 15:34:21	4
295.0	2022-09-11 16:33:10	3
22.0	2022-09-11 17:45:18	3
330.0	2022-09-11 18:47:57	2
303.0	2022-09-11 19:56:58	4
120.0	2022-09-11 20:55:48	4
258.0	2022-09-12 09:25:41	3
218.0	2022-09-12 10:33:20	2
191.0	2022-09-12 11:28:59	2
31.0	2022-09-12 12:27:31	1
305.0	2022-09-12 13:34:24	4
385.0	2022-09-12 14:28:24	1
259.0	2022-09-12 15:17:46	2
324.0	2022-09-12 16:13:30	4
354.0	2022-09-12 17:32:01	4
253.0	2022-09-12 18:58:41	1
184.0	2022-09-12 19:13:58	1
260.0	2022-09-12 20:00:44	4
377.0	2022-09-13 09:12:30	2
290.0	2022-09-13 10:52:26	1
35.0	2022-09-13 11:56:56	3
89.0	2022-09-13 12:28:33	1
288.0	2022-09-13 13:06:03	2
74.0	2022-09-13 14:37:09	4
413.0	2022-09-13 15:24:54	3
